,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
1166,abe0bb,SWA888  ,United States,1643417998,1643417998,-87.7454,41.7881,,True,1.54,146.25,,,,5627,False,0,1
1167,a20e38,SWA629  ,United States,1643418128,1643418128,-79.185,40.138,12192.0,False,215.17,299.51,0.0,,11826.24,7045,False,0,0
1168,ac769b,AAL1541 ,United States,1643418128,1643418129,-115.1648,36.075,,True,6.17,205.31,,,,,False,0,4
1169,a68caa,JIA5070 ,United States,1643418127,1643418128,-77.769,38.3527,7315.2,False,172.3,221.97,0.33,,7048.5,3316,False,0,0
1170,a76646,N576SC  ,United States,1643417951,1643418128,-90.9994,41.2151,8945.88,False,172.27,32.31,-10.73,,10180.32,2322,False,0,0
1171,a022c4,DAL734  ,United States,1643418096,1643418096,-84.4347,33.6319,,True,19.55,275.62,,,,1703,False,0,0
1172,a022c6,DAL2336 ,United States,1643418128,1643418128,-73.949,40.6904,586.74,False,76.51,32.09,-3.9,,556.26,7051,False,0,0
1173,a19e61,ENY3618 ,United States,1643418128,1643418128,-96.2825,32.8024,5715.0,False,204.13,83.2,10.4,,5829.3,2323,False,0,4
1174,a20e3e,WMU24   ,United States,1643418123,1643418123,-85.547,42.219,220.98,False,35.87,351.75,-2.28,,297.18,,False,0,0
1175,406891,BAW99   ,United Kingdom,1643418128,1643418128,-79.4593,43.8527,3048.0,False,141.9,217.78,-7.8,,2865.12,0705,False,0,6
1176,a155e3,N1852F  ,United States,1643418127,1643418128,-114.9234,35.5123,2499.36,False,87.13,338.89,-0.98,,2606.04,,False,0,0
1177,aa4978,PCM7706 ,United States,1643418127,1643418128,-114.2284,36.8236,3528.06,False,93.23,215.79,0.0,,3672.84,,False,0,2
1178,aa4973,N762F   ,United States,1643418128,1643418128,-115.1366,35.9636,,True,0.06,180.0,,,,,False,0,0
1179,aa96be,SWA2462 ,United States,1643418127,1643418128,-80.4009,35.0123,12192.0,False,195.54,198.24,0.0,,12070.08,7505,False,0,1
1180,a3df9e,N349K   ,United States,1643418128,1643418128,-78.556,38.2324,13098.78,False,193.85,232.77,0.33,,12870.18,3046,False,0,3
1181,a22839,SWA746  ,United States,1643418129,1643418129,-85.2315,36.0309,11887.2,False,242.88,164.52,0.33,,11612.88,6571,False,0,0
1182,adc035,N9851C  ,United States,1643417964,1643417966,-106.8088,35.1391,1630.68,False,33.47,46.25,-0.98,,1760.22,,False,0,0
1183,a3cc82,DAL1919 ,United States,1643418126,1643418126,-82.2174,31.5005,6751.32,False,225.17,337.71,3.9,,5966.46,,False,0,4
1184,a87f50,AVA204  ,United States,1643418128,1643418128,-80.671,35.2526,11277.6,False,261.0,9.76,0.0,,11087.1,2263,False,0,1
1185,a87f51,AAL635  ,United States,1643418128,1643418128,-75.6614,39.2791,3025.14,False,159.46,42.65,0.0,,2910.84,1663,False,0,0
1186,a6e3b0,GJS4452 ,United States,1643417862,1643417883,-80.1149,36.307,2560.32,False,149.54,190.3,-8.78,,2430.78,3361,False,0,0
1187,a3cc7c,N344DG  ,United States,1643418123,1643418123,-117.3053,47.6919,541.02,False,43.54,234.62,-3.9,,662.94,,False,0,0
1188,a74009,N5663V  ,United States,1643418093,1643418093,-118.026,34.1063,182.88,False,32.48,130.5,-1.3,,236.22,,False,0,0
1189,a716ee,JIA5462 ,United States,1643418128,1643418128,-83.9832,37.2781,10355.58,False,222.16,245.51,-0.33,,9989.82,6524,False,0,4
1190,a99f16,SKW3119 ,United States,1643416111,1643418127,-101.2704,30.6729,9144.0,False,194.64,284.07,0.0,,9403.08,2072,True,0,0
1191,a716e5,N556ND  ,United States,1643418128,1643418128,-122.7995,47.0861,670.56,False,58.46,24.99,-0.33,,723.9,1200,False,0,2
1192,a4ec6b,SWA1633 ,United States,1643418128,1643418128,-82.0899,40.7003,12496.8,False,255.63,117.44,0.0,,12115.8,3550,False,0,1
1193,aae810,SCX3059 ,United States,1643418128,1643418129,-83.9258,33.9534,10972.8,False,193.43,254.89,0.0,,10797.54,3143,False,0,0
1194,add352,N990H   ,United States,1643418128,1643418128,-86.1522,32.3217,11452.86,False,294.26,89.9,-8.13,,11376.66,0736,False,0,3
1195,a34811,AAY2255 ,United States,1643418063,1643418126,-81.2113,34.7486,3124.2,False,157.91,65.36,-7.48,,3436.62,2157,False,0,1
1196,a262ad,ASA918  ,United States,1643418128,1643418128,-120.0067,39.6638,10668.0,False,217.51,167.02,0.0,,10843.26,,False,0,4
1197,a68e14,EJA521  ,United States,1643418128,1643418128,-119.9784,37.501,12192.0,False,239.57,343.28,0.0,,12367.26,6702,False,0,3
1198,a51ed1,UAL2464 ,United States,1643418128,1643418129,-85.9731,42.9081,10363.2,False,226.34,263.34,0.0,,9906.0,5671,False,0,1
1199,a1a5cf,ENY4080 ,United States,1643418128,1643418128,-96.9158,32.6984,1874.52,False,136.84,180.0,-6.5,,1958.34,5637,False,0,4
1200,a9e391,RPA3495 ,United States,1643418128,1643418128,-82.2069,35.0088,3048.0,False,140.44,233.34,4.88,,2926.08,5245,False,0,4
1201,a56e48,RPA4721 ,United States,1643418128,1643418128,-85.8282,39.8511,4869.18,False,175.46,88.82,11.38,,4610.1,,False,0,0
1202,abb90d,SWA1103 ,United States,1643418128,1643418128,-117.1336,34.1183,3886.2,False,168.88,206.02,-2.6,,4008.12,,False,0,0
1203,a9d053,SWA1874 ,United States,1643418128,1643418128,-122.8327,41.025,11887.2,False,230.16,177.57,0.0,,12024.36,2534,False,0,1
1204,a56204,MVK84   ,United States,1643417954,1643417959,-93.8917,43.9203,1257.3,False,70.63,356.24,-2.6,,1226.82,,False,0,0
1205,a9807d,SWA2486 ,United States,1643418128,1643418129,-96.4847,33.1208,1836.42,False,144.58,196.11,-5.53,,1935.48,1103,False,0,0
1206,a07240,N128JP  ,United States,1643418128,1643418128,-121.9418,38.5241,2202.18,False,117.86,91.75,0.0,,2263.14,4576,False,0,0
1207,ab19df,SCX548  ,United States,1643418128,1643418128,-96.2488,40.7115,12496.8,False,220.86,40.18,0.0,,12374.88,2633,False,0,1
1208,a8609f,,United States,1643418118,1643418120,-119.8501,40.8301,11277.6,False,221.9,148.56,-0.65,,11460.48,,False,0,0
1209,a0c20f,SKW5236 ,United States,1643418128,1643418128,-122.1314,46.3654,10972.8,False,209.29,356.34,0.0,,11094.72,2252,False,0,0
1210,a1087a,FDX529  ,United States,1643418123,1643418128,-93.1529,35.987,9151.62,False,208.87,290.62,0.33,,9052.56,,False,0,0
1211,abb930,SWA2414 ,United States,1643418120,1643418122,-111.9197,41.0032,4122.42,False,176.21,93.18,6.83,,4282.44,,False,0,1
1212,a658de,NKS1132 ,United States,1643418128,1643418128,-87.9544,34.1993,11277.6,False,273.78,144.64,-0.33,,11102.34,1127,False,0,1
1213,c1e588,STF 50  ,Canada,1643418126,1643418126,-123.1865,49.198,,True,6.43,191.25,,,,,False,0,0
1214,ac8932,PDT6083 ,United States,1643418128,1643418128,-78.0935,37.6613,3611.88,False,157.66,121.25,-7.48,,3474.72,6517,False,0,3
1215,a288ff,UAL1199 ,United States,1643418128,1643418128,-104.0524,39.8724,4640.58,False,207.85,90.57,13.66,,4754.88,1442,False,0,1
1216,a44e24,DAL1677 ,United States,1643418128,1643418128,-89.6218,38.1369,11285.22,False,210.01,280.02,0.0,,10980.42,2507,False,0,0
1217,a67b07,GTI3639 ,United States,1643418128,1643418128,-83.4712,33.8543,11277.6,False,282.58,57.64,0.0,,11132.82,2444,False,0,0
1218,ac893a,AAL641  ,United States,1643418128,1643418128,-97.0262,33.0257,1562.1,False,121.93,0.73,13.66,,1653.54,0576,False,0,1
1219,a395a8,N33YM   ,United States,1643418128,1643418128,-118.7324,34.0396,922.02,False,66.97,93.08,0.0,,960.12,1200,False,0,2
1220,a3defb,AJT886  ,United States,1643418128,1643418128,-105.0564,37.5053,11582.4,False,223.23,256.54,0.0,,11719.56,1572,False,0,0
1221,a43b60,N372BP  ,United States,1643418128,1643418128,-98.9719,32.577,13106.4,False,190.78,264.27,0.0,,13350.24,3454,False,0,2
1222,a2b2da,ENY3688 ,United States,1643418128,1643418128,-96.7032,33.0249,3078.48,False,186.19,112.24,16.26,,3154.68,3475,False,0,0
1223,a3f8b8,AAL2086 ,United States,1643418128,1643418128,-87.4884,42.0228,1112.52,False,110.45,195.4,0.0,,1112.52,7743,False,0,4
1224,a5b0fc,N466MD  ,United States,1643418128,1643418128,-115.1356,35.9581,701.04,False,55.57,1.06,-6.83,,792.48,,False,0,0
1225,a74c98,N57FL   ,United States,1643418128,1643418128,-121.1621,38.6318,640.08,False,76.86,233.44,-3.9,,708.66,3105,False,0,0
1226,c1e575,SER540  ,Canada,1643418117,1643418117,-73.7364,45.4645,,True,5.92,42.19,,,,,False,0,0
1227,a1e24a,N220PD  ,United States,1643418128,1643418128,-122.1845,37.7823,182.88,False,32.1,248.37,0.65,,243.84,5367,False,0,0
1228,aa1074,N748C   ,United States,1643418128,1643418128,-122.2626,47.6351,190.5,False,48.12,151.24,1.95,,243.84,1200,False,0,0
1229,abb94f,SWA1185 ,United States,1643418128,1643418129,-79.6204,42.0096,11582.4,False,214.99,262.16,0.0,,11132.82,3474,False,0,1
1230,ac0cb1,SKW5086 ,United States,1643418128,1643418128,-104.0261,39.1915,6103.62,False,180.72,311.77,-7.48,,6210.3,6573,False,0,0
1231,aae6e2,N801PJ  ,United States,1643417888,1643417939,-92.6618,35.2928,10972.8,False,160.0,294.5,0.33,,10843.26,5642,False,0,0
1232,a32e8c,DAL512  ,United States,1643417870,1643417874,-73.8914,40.7601,38.1,False,60.8,32.21,-3.9,,38.1,1317,False,0,0
1233,acd935,ASH5759 ,United States,1643418128,1643418128,-96.1077,33.0779,5745.48,False,210.09,67.39,5.85,,5829.3,3427,False,0,4
1234,acc604,N922EH  ,United States,1643418128,1643418128,-116.0655,33.9519,6705.6,False,180.06,270.16,0.0,,6903.72,,False,0,0
1235,a4421d,DAL2076 ,United States,1643418127,1643418127,-118.5707,43.7259,11582.4,False,220.67,352.23,0.33,,11742.42,,False,0,1
1236,a3355e,JBU1235 ,United States,1643418128,1643418128,-87.2084,44.5821,10972.8,False,221.08,279.37,0.0,,10485.12,3525,False,0,0
1237,a1e23a,ENY3815 ,United States,1643418030,1643418030,-87.9314,41.9895,,True,0.0,180.0,,,,0256,False,0,4
1238,acd961,NKS1489 ,United States,1643418128,1643418128,-85.5603,42.0296,8930.64,False,240.19,93.56,-14.31,,8465.82,3572,False,0,0
1239,a2c5db,SKW3785 ,United States,1643418128,1643418128,-118.2906,33.9634,518.16,False,88.06,263.29,-4.88,,571.5,,False,0,0
1240,a8c32a,AAL1614 ,United States,1643418128,1643418128,-95.8253,34.1795,7917.18,False,246.44,210.2,-5.2,,7970.52,1727,False,0,0
1241,a658a1,GTI4715 ,United States,1643418128,1643418128,-78.2633,36.6521,10668.0,False,304.71,47.26,0.0,,10431.78,7007,False,0,0
1242,ab5675,N83ER   ,United States,1643418128,1643418128,-122.3077,38.245,335.28,False,61.27,76.9,-0.33,,373.38,,False,0,0
1243,a4b82b,N403EA  ,United States,1643418128,1643418128,-87.1546,43.2128,4754.88,False,110.98,331.18,0.0,,4480.56,3237,False,0,0
1244,a382b6,DAL1418 ,United States,1643418110,1643418122,-77.4538,38.9485,,True,0.0,5.62,,,,,False,0,4
1245,ab3c61,DAL329  ,United States,1643418128,1643418128,-97.7046,34.876,11292.84,False,269.6,90.87,0.0,,11391.9,2046,False,0,5
1246,ae5fad,BOE469  ,United States,1643417890,1643417891,-122.2937,47.5162,,True,1.29,241.88,,,,7116,False,0,0
1247,a2fb32,SWA777  ,United States,1643418128,1643418128,-115.0034,36.0737,1089.66,False,102.37,270.0,-5.53,,1188.72,6015,False,0,0
1248,a18b7e,N199VJ  ,United States,1643418128,1643418128,-71.5242,42.5072,1181.1,False,124.87,60.37,0.0,,1112.52,3137,False,0,0
1249,a1e241,AAY129  ,United States,1643418128,1643418128,-106.0686,38.106,11879.58,False,256.39,83.32,0.0,,12039.6,,False,0,1
1250,aacb1a,IRO7604 ,United States,1643418098,1643418110,-85.5161,43.1031,822.96,False,75.48,198.68,0.0,,830.58,,False,0,2
1251,c01cc1,00000000,Canada,1643418128,1643418129,-122.3798,50.0793,7924.8,False,126.64,275.59,0.0,,7978.14,0711,False,0,2
1252,ac1e57,CFS7774 ,United States,1643418129,1643418129,-107.1091,35.7184,3810.0,False,90.8,160.13,0.0,,3962.4,,False,0,2
1253,a33d97,FFT2347 ,United States,1643418128,1643418128,-77.4056,35.644,10965.18,False,173.8,204.67,0.0,,10858.5,3377,False,0,1
1254,3965a3,AFR639  ,France,1643418128,1643418128,-71.1866,42.2853,10668.0,False,316.81,53.65,0.0,,10370.82,7234,False,0,1
1255,a05926,N121TV  ,United States,1643418128,1643418128,-115.0166,36.2809,807.72,False,11.56,290.85,0.0,,891.54,,False,0,0
1256,a5844b,N4547F  ,United States,1643418129,1643418129,-117.1914,33.3492,853.44,False,56.81,54.58,-1.63,,906.78,,False,0,2
1257,a5844a,N4547E  ,United States,1643418129,1643418129,-105.1272,40.1148,2133.6,False,54.06,2.18,-1.63,,2179.32,,False,0,2
1258,a3a78f,N3344   ,United States,1643418128,1643418128,-115.1369,35.9769,,True,5.14,343.12,,,,,False,0,0
1259,a70105,N550SK  ,United States,1643418128,1643418128,-75.2302,40.1967,3086.1,False,123.41,277.18,16.91,,2948.94,1774,False,0,0
1260,c08634,CGYVJ   ,Canada,1643418128,1643418128,-114.3664,51.1048,,True,20.06,270.0,,,,,False,0,0
1261,a7d7b5,SKW3251 ,United States,1643418128,1643418128,-106.1375,35.5603,2133.6,False,72.78,34.93,-4.55,,2255.52,,False,0,0
1262,a5cd55,GTI9601 ,United States,1643418128,1643418128,-121.2966,48.6092,11582.4,False,230.23,291.63,0.0,,11635.74,6216,False,0,1
1263,a7140a,PHJ55   ,United States,1643418125,1643418126,-85.0418,33.9834,1699.26,False,142.85,70.65,-11.05,,1645.92,,False,0,0
1264,ad4528,SKW5811 ,United States,1643418123,1643418123,-119.4274,39.9101,10058.4,False,232.41,25.43,0.0,,10233.66,0600,False,0,0
1265,ac2545,N882AB  ,United States,1643417947,1643417947,-118.4502,34.0158,,True,6.17,33.75,,,,,False,0,0
1266,aa2bc5,UAL1273 ,United States,1643418079,1643418101,-103.6079,36.9479,9753.6,False,234.74,246.36,0.0,,9906.0,6244,False,0,4
1267,c02fe7,ACA120  ,Canada,1643418128,1643418128,-107.4222,49.2078,11277.6,False,264.86,100.63,0.0,,11216.64,4005,False,0,4
1268,ac121a,UAL1690 ,United States,1643418128,1643418128,-112.3201,34.3483,11269.98,False,265.08,79.72,-0.33,,11506.2,1035,False,0,0
1269,a56a56,SWA148  ,United States,1643418128,1643418129,-101.6036,41.1738,9753.6,False,230.28,246.99,0.0,,9806.94,4430,False,0,0
1270,aa2bc2,UAL490  ,United States,1643418128,1643418128,-91.1005,41.7013,10363.2,False,225.91,261.22,0.0,,10020.3,6501,False,0,4
1271,aad21c,ABX3158 ,United States,1643417997,1643418046,-106.9631,39.4314,10972.8,False,225.57,245.19,0.0,,11148.06,6533,False,0,0
1272,a76df8,AAL2464 ,United States,1643418129,1643418129,-98.67,40.5622,9761.22,False,223.99,256.86,0.0,,9745.98,5107,False,0,1
1273,a20a4a,N230UH  ,United States,1643418128,1643418128,-79.4842,40.9752,3246.12,False,116.43,244.34,-5.53,,3078.48,1420,False,0,2
1274,a6a4d5,VOI896  ,United States,1643418128,1643418128,-112.1655,34.0942,10972.8,False,229.83,345.75,0.0,,11231.88,,False,0,4
1275,ad9edf,AAL2089 ,United States,1643418128,1643418128,-98.3942,39.1084,12496.8,False,250.06,75.22,0.0,,12466.32,1043,False,0,0
1276,c06c56,PVL1971 ,Canada,1643418128,1643418128,-76.8262,47.4936,5875.02,False,128.68,131.27,4.88,,5471.16,,False,0,1
1277,a68a37,N520PD  ,United States,1643418064,1643418072,-118.3613,34.2186,365.76,False,35.44,189.19,-6.5,,411.48,,False,0,8
1278,a57d7f,UCM453  ,United States,1643418129,1643418129,-91.05,38.6325,1546.86,False,60.37,94.4,0.0,,1524.0,,False,0,0
1279,a414d2,N362ME  ,United States,1643418128,1643418128,-117.3211,33.0985,952.5,False,38.74,79.29,3.9,,982.98,,False,0,0
1280,a2d4d6,OXF2781 ,United States,1643418128,1643418128,-112.0074,33.0818,1592.58,False,58.37,214.95,0.33,,1653.54,,False,0,2
1281,a33d68,DAL2172 ,United States,1643418127,1643418127,-90.4452,36.0064,10058.4,False,232.65,47.42,-0.33,,9814.56,1662,False,0,0
1282,a68a3e,N520PL  ,United States,1643418129,1643418129,-122.5473,47.4333,487.68,False,44.03,186.71,-0.33,,548.64,2326,False,0,2
1283,a009a4,AAL302  ,United States,1643418128,1643418128,-89.518,41.8036,10370.82,False,229.11,260.31,0.33,,9959.34,7230,False,0,1
1284,c02fed,ACA1249 ,Canada,1643418129,1643418129,-76.0042,37.9194,11887.2,False,267.27,14.49,0.0,,11711.94,3677,False,0,4
1285,abb5e9,ASH6068 ,United States,1643418129,1643418129,-83.4074,35.9965,10058.4,False,257.22,110.61,0.33,,9685.02,1350,False,0,0
1286,ac72af,AAL2448 ,United States,1643417825,1643418128,-103.7239,35.7754,15026.64,True,263.39,107.97,0.0,,15186.66,3221,False,0,0
1287,acd5ad,AAL1381 ,United States,1643418129,1643418129,-97.112,32.9967,1524.0,False,134.89,258.56,14.63,,1607.82,3610,False,0,1
1288,a22482,SWA1757 ,United States,1643418128,1643418128,-122.3599,37.5303,4152.9,False,179.17,139.54,18.53,,4213.86,3207,False,0,1
1289,acd5aa,NKS1333 ,United States,1643418127,1643418128,-82.0506,37.4175,10972.8,False,239.24,0.86,0.0,,10637.52,1517,False,0,0
1290,aa2ba4,UAL2034 ,United States,1643418064,1643418068,-109.3101,36.7843,10363.2,False,217.19,287.79,0.0,,10553.7,2466,False,0,4
1291,aacb63,N795JC  ,United States,1643417927,1643417931,-122.0953,47.1401,205.74,False,32.44,27.38,-2.6,,274.32,7605,False,0,0
1292,aa7b10,SWA193  ,United States,1643418128,1643418128,-120.2023,35.9862,11887.2,False,232.32,129.79,0.0,,12031.98,3331,False,0,1
1293,a521df,N43MG   ,United States,1643418109,1643418128,-124.112,48.2558,1043.94,False,63.33,133.03,0.0,,1066.8,,False,0,0
1294,acced9,AAL2470 ,United States,1643418128,1643418128,-90.2519,36.1249,10675.62,False,269.64,88.69,0.0,,10439.4,7363,False,0,4
1295,a64da4,N505MP  ,United States,1643418128,1643418128,-111.8355,33.3981,396.24,False,29.49,276.01,0.33,,480.06,,False,0,0
1296,abb5ec,ASH6200 ,United States,1643418090,1643418095,-77.4535,38.9427,,True,0.0,182.81,,,,,False,0,0
1297,a009f8,N101RX  ,United States,1643418128,1643418128,-114.9546,35.376,10363.2,False,233.97,250.61,-0.98,,10599.42,,False,0,0
1298,a0d19e,AAL1664 ,United States,1643418128,1643418129,-75.7881,37.5122,9738.36,False,177.26,200.38,0.0,,9616.44,1116,False,0,1
1299,a547e9,N4397Q  ,United States,1643418128,1643418128,-87.8211,42.5326,762.0,False,48.02,175.08,0.0,,746.76,5115,False,0,2
1300,a64db9,NKS913  ,United States,1643418128,1643418128,-108.7799,36.7178,10370.82,False,229.17,254.37,0.0,,10576.56,2110,False,0,1
1301,a129dc,AAL2372 ,United States,1643418128,1643418129,-88.6665,36.7396,10675.62,False,267.23,110.04,0.33,,10355.58,0430,False,0,0
1302,a27f07,ASA442  ,United States,1643418128,1643418128,-115.9433,46.4777,10668.0,False,250.05,108.84,-0.33,,10789.92,1512,False,0,4
1303,a44a6d,DAL2510 ,United States,1643417906,1643417907,-86.3093,39.6964,182.88,False,71.69,43.55,-4.23,,259.08,4332,False,0,0
1304,a72711,FFL681  ,United States,1643418128,1643418128,-99.9887,34.0595,10363.2,False,181.23,313.39,0.33,,10507.98,,False,0,0
1305,a4b41c,AAL398  ,United States,1643418128,1643418128,-95.3865,31.7033,8465.82,False,188.56,305.34,-5.53,,8587.74,0757,False,0,0
1306,a59760,N46BE   ,United States,1643418118,1643418128,-94.3767,34.5753,11551.92,False,218.53,109.67,5.2,,11559.54,4764,False,0,0
1307,ab9b99,EJM847  ,United States,1643418128,1643418128,-76.6196,36.5687,12192.0,False,167.1,212.81,0.0,,12085.32,7170,False,0,0
1308,a56a18,UAL1246 ,United States,1643418028,1643418128,-90.142,30.1725,1127.76,False,152.89,177.88,-4.88,,1508.76,,False,0,4
1309,a32a88,ASA724  ,United States,1643418128,1643418128,-116.9962,32.7633,1760.22,False,123.54,104.96,0.0,,1821.18,6677,False,0,0
1310,a3f4d7,DAL2577 ,United States,1643418128,1643418128,-88.5338,43.2631,10988.04,False,211.22,308.57,0.33,,10530.84,7065,False,0,1
1311,a76db4,SCU14   ,United States,1643418052,1643418127,-95.2913,36.4269,1379.22,False,56.39,58.05,-0.33,,1432.56,4670,False,0,0
1312,abfe8c,N872J   ,United States,1643418128,1643418128,-113.3361,42.5123,12192.0,False,189.0,301.87,0.0,,12306.3,,False,0,2
1313,ade2b8,AAL1274 ,United States,1643418128,1643418129,-83.9563,39.5972,10363.2,False,223.82,245.85,0.0,,9890.76,1644,False,0,1
1314,a4b420,ASA280  ,United States,1643418128,1643418128,-118.0443,34.0692,10972.8,False,237.77,328.72,0.0,,11178.54,4552,False,0,1
1315,a57d52,ASA500  ,United States,1643418128,1643418129,-91.396,42.0824,10972.8,False,208.44,296.38,0.0,,10637.52,4075,False,0,1
1316,a03f1e,DAL2923 ,United States,1643418129,1643418129,-97.4831,42.1188,10355.58,False,243.77,228.34,0.33,,10256.52,2470,False,0,0
1317,4077d4,VIR23J  ,United Kingdom,1643418128,1643418128,-116.3418,34.524,8983.98,False,215.41,226.35,-3.58,,9197.34,2110,True,0,0
1318,c02fd8,ACA1061 ,Canada,1643418128,1643418129,-120.7358,45.0394,12192.0,False,224.73,340.2,0.0,,12321.54,2132,False,0,4
1319,c02fd5,ACA577  ,Canada,1643418077,1643418110,-122.3818,37.6134,,True,11.32,208.12,,,,,False,0,4
1320,a57d56,AWI3790 ,United States,1643418128,1643418128,-77.6606,39.4896,3025.14,False,171.18,354.14,0.0,,2872.74,2132,False,0,0
1321,a654ae,N507HP  ,United States,1643418129,1643418129,-78.7163,35.9751,1828.8,False,117.16,13.98,13.66,,1729.74,,False,0,0
1322,a667e8,GTI3655 ,United States,1643418128,1643418128,-87.0069,38.1564,11064.24,False,251.61,80.23,-4.88,,10728.96,0533,False,0,0
1323,ab9b9d,UAL2642 ,United States,1643418122,1643418126,-92.2179,34.6595,11582.4,False,218.15,227.77,-0.33,,11498.58,6553,False,0,1
1324,c036b1,WJA2153 ,Canada,1643418128,1643418128,-111.3453,32.4993,10972.8,False,230.21,342.17,0.0,,11254.74,,False,0,1
1325,c07f32,WEN3206 ,Canada,1643418128,1643418128,-114.551,51.5465,5661.66,False,205.19,144.08,-10.4,,5707.38,4574,False,0,3
1326,a2e93c,AAY1677 ,United States,1643418129,1643418129,-76.0158,40.7851,10980.42,False,183.45,209.94,0.0,,10637.52,1572,False,0,0
1327,a3ef0c,N3523R  ,United States,1643418027,1643418035,-97.047,32.6797,152.4,False,31.9,0.0,-1.95,,266.7,,False,0,2
1328,c071ef,PSC588  ,Canada,1643418129,1643418129,-71.7867,46.41,3520.44,False,118.57,208.79,0.0,,3299.46,,False,0,0
1329,a7016c,SWA2305 ,United States,1643418128,1643418128,-94.3627,36.2408,11582.4,False,199.2,268.08,0.0,,11506.2,1540,False,0,0
